date,latitude,longitude,depth,magnitude
2016-01-13T13:26:48+0000,52.678199999999997,-132.17269999999999,20.300000000000001,2.5,,,
2016-01-13T22:53:04+0000,48.442300000000003,-128.63980000000001,10,3.3999999999999999,,,
2016-01-14T05:41:15+0000,50.689100000000003,-130.4255,10,3.2999999999999998,,,
2016-01-14T13:25:46+0000,45.804200000000002,-75.181700000000006,18,1.3999999999999999,,,
2016-01-14T14:07:38+0000,52.671300000000002,-132.1926,19.399999999999999,2.1000000000000001,,,
2016-01-14T16:18:18+0000,52.676499999999997,-132.1268,21,2.2000000000000002,,,
2016-01-14T23:10:25+0000,50.609200000000001,-130.36170000000001,10,3.2000000000000002,,,
2016-01-14T23:32:36+0000,52.813899999999997,-132.30879999999999,21.5,1.7,,,
2016-01-15T08:30:01+0000,49.333500000000001,-127.8244,10,3.1000000000000001,,,
2016-01-15T08:35:33+0000,48.677199999999999,-128.97409999999999,10,3.5,,,
2016-01-15T10:55:43+0000,49.457700000000003,-124.1968,0,1.5,,,
2016-01-15T16:53:21+0000,44.865600000000001,-68.077799999999996,5,2.6000000000000001,,,
2016-01-15T23:57:59+0000,47.521999999999998,-70.296999999999997,11.699999999999999,0.90000000000000002,,,
2016-01-16T02:50:58+0000,47.003,-66.545699999999997,5,1.8999999999999999,,,
2016-01-16T04:20:02+0000,52.449599999999997,-131.72409999999999,24.800000000000001,2.6000000000000001,,,
2016-01-16T07:04:35+0000,47.5242,-70.020300000000006,14.6,0.90000000000000002,,,
2016-01-16T08:00:46+0000,71.767600000000002,-136.07820000000001,35,3,,,
2016-01-16T11:38:59+0000,47.596699999999998,-70.200299999999999,13.4,1.3,,,
2016-01-16T17:51:39+0000,46.162300000000002,-75.376499999999993,18,2.1000000000000001,,,
2016-01-16T19:43:14+0000,49.549399999999999,-123.059,9.5999999999999996,1.7,,,
2016-01-17T01:30:09+0000,49.542400000000001,-123.04989999999999,7.7999999999999998,0.5,,,
2016-01-17T03:50:37+0000,46.1751,-75.292199999999994,18,1.5,,,
2016-01-17T04:08:44+0000,50.009,-127.9087,70.5,1.8,,,
2016-01-17T07:52:55+0000,63.3003,-144.74449999999999,4.2999999999999998,2.5,,,
2016-01-18T05:20:15+0000,75.841200000000001,-105.2,18,2.5,,,
2016-01-18T05:42:21+0000,64.773499999999999,-139.6549,20,1.8,,,
2016-01-18T09:59:49+0000,72.216999999999999,-75.891400000000004,18,3.7000000000000002,,,
2016-01-18T13:24:42+0000,47.816699999999997,-123.1998,42.200000000000003,2,,,
2016-01-18T17:20:10+0000,58.961599999999997,-137.91569999999999,10,3.3999999999999999,,,
2016-01-18T19:00:29+0000,68.054100000000005,-136.38339999999999,5,2.8999999999999999,,,
2016-01-18T22:39:09+0000,53.0747,-132.77019999999999,21.899999999999999,3.2999999999999998,,,
2016-01-18T23:10:38+0000,53.117199999999997,-132.67910000000001,24.199999999999999,2.2000000000000002,,,
2016-01-18T23:12:15+0000,51.561399999999999,-131.10910000000001,10,3.1000000000000001,,,
2016-01-19T06:21:29+0000,49.386299999999999,-116.6516,1,2.7000000000000002,,,
2016-01-19T06:22:54+0000,46.954599999999999,-77.256699999999995,18,2.6000000000000001,,,
2016-01-19T08:36:35+0000,62.6721,-127.42140000000001,1,3,,,
2016-01-19T09:30:20+0000,65.978200000000001,-135.21340000000001,20,2.1000000000000001,,,
2016-01-19T12:52:21+0000,52.776699999999998,-132.16679999999999,22.100000000000001,2,,,
2016-01-19T13:16:14+0000,66.169799999999995,-141.4203,1,2.5,,,
2016-01-19T17:04:28+0000,52.442399999999999,-132.27789999999999,21.800000000000001,2.3999999999999999,,,
2016-01-19T17:22:39+0000,53.315399999999997,-133.18430000000001,16,2.2000000000000002,,,
2016-01-19T17:22:49+0000,48.6858,-128.9983,10,3.7000000000000002,,,
2016-01-19T17:34:04+0000,48.622199999999999,-128.96000000000001,10,3.5,,,
2016-01-19T19:54:40+0000,48.633600000000001,-129.0129,10,4,,,
2016-01-19T19:54:40+0000,48.633600000000001,-129.0129,10,4.7000000000000002,,,
2016-01-19T21:06:42+0000,48.546399999999998,-128.93170000000001,10,3.5,,,
2016-01-19T21:36:56+0000,48.673200000000001,-129.14660000000001,10,3.3999999999999999,,,
2016-01-19T23:16:26+0000,48.643700000000003,-128.9537,10,3.5,,,
2016-01-19T23:26:32+0000,48.633400000000002,-128.9325,10,3.2999999999999998,,,
2016-01-20T00:56:48+0000,48.230200000000004,-121.6294,0,1.7,,,
2016-01-20T02:54:50+0000,58.904699999999998,-138.06739999999999,1,3,,,
2016-01-20T03:03:27+0000,49.6372,-127.0966,19.199999999999999,1.8,,,
2016-01-20T03:24:26+0000,48.583500000000001,-128.8646,10,3.2000000000000002,,,
2016-01-20T04:01:26+0000,52.463099999999997,-131.6489,22.600000000000001,2,,,
2016-01-20T05:40:59+0000,48.584099999999999,-123.52290000000001,0.29999999999999999,0.29999999999999999,,,
2016-01-20T09:22:20+0000,51.039900000000003,-124.31619999999999,0,1.8999999999999999,,,
2016-01-20T17:51:00+0000,50.649099999999997,-130.44069999999999,10,3.3999999999999999,,,
2016-01-21T00:46:53+0000,59.335500000000003,-134.71459999999999,10,2,,,
2016-01-21T06:37:48+0000,60.3645,-140.35890000000001,1,2.5,,,
2016-01-21T07:40:13+0000,70.547399999999996,-71.688199999999995,18,2.2000000000000002,,,
2016-01-21T08:09:49+0000,70.580500000000001,-71.599999999999994,18,2.3999999999999999,,,
2016-01-21T12:44:08+0000,52.473500000000001,-131.77680000000001,20.699999999999999,2.3999999999999999,,,
2016-01-21T15:42:14+0000,70.356399999999994,-122.76649999999999,20,3,,,
2016-01-21T18:46:24+0000,53.236499999999999,-132.95779999999999,18.899999999999999,2.1000000000000001,,,
2016-01-21T21:02:41+0000,52.690600000000003,-132.12559999999999,23.199999999999999,2.2999999999999998,,,
2016-01-21T23:15:46+0000,49.1387,-126.4183,37.600000000000001,1.7,,,
2016-01-22T04:12:27+0000,49.537599999999998,-123.04819999999999,3.7999999999999998,0.90000000000000002,,,
2016-01-22T15:01:34+0000,58.563200000000002,-137.31870000000001,1,2.5,,,
2016-01-22T15:25:23+0000,48.498199999999997,-128.82900000000001,10,3.1000000000000001,,,
2016-01-22T19:14:06+0000,60.020299999999999,-127.006,13.5,2.7000000000000002,,,
2016-01-22T19:27:26+0000,55.284199999999998,-134.90620000000001,1,3,,,
2016-01-22T20:09:22+0000,52.619199999999999,-132.10849999999999,14.199999999999999,2.1000000000000001,,,
2016-01-22T20:46:46+0000,59.738700000000001,-126.9199,10,2.6000000000000001,,,
2016-01-22T21:20:12+0000,49.0807,-122.1746,0,1.5,,,
2016-01-22T21:51:25+0000,48.966700000000003,-128.9802,10,3.2000000000000002,,,
2016-01-23T01:12:02+0000,47.3917,-70.125699999999995,15.800000000000001,1,,,
2016-01-23T01:22:37+0000,52.765099999999997,-132.238,20.5,2.2000000000000002,,,
2016-01-23T02:06:57+0000,63.0197,-135.93530000000001,5,2.2999999999999998,,,
2016-01-23T03:10:22+0000,50.735700000000001,-115.1561,10,2.7000000000000002,,,
2016-01-23T03:36:31+0000,52.526499999999999,-131.84360000000001,18.699999999999999,1.8999999999999999,,,
2016-01-23T06:36:11+0000,47.174900000000001,-76.699100000000001,18,2.2999999999999998,,,
2016-01-23T07:02:17+0000,49.939700000000002,-65.081699999999998,18,2,,,
2016-01-23T10:24:20+0000,52.766199999999998,-132.2381,21.100000000000001,1.7,,,
2016-01-23T12:26:22+0000,49.767200000000003,-127.0758,28,1.5,,,
2016-01-23T14:18:41+0000,48.495800000000003,-123.23909999999999,29.399999999999999,1,,,
2016-01-23T21:04:39+0000,62.718699999999998,-137.7696,35,1.7,,,
2016-01-23T22:09:50+0000,52.617699999999999,-132.16980000000001,13,1.3999999999999999,,,
2016-01-23T22:36:16+0000,55.111499999999999,-124.07380000000001,5,2.7000000000000002,,,
2016-01-24T01:35:44+0000,52.729900000000001,-128.38239999999999,15.4,1.3999999999999999,,,
2016-01-24T04:38:50+0000,52.015799999999999,-131.2457,22.5,2.2000000000000002,,,
2016-01-24T05:42:36+0000,61.539000000000001,-140.91040000000001,7.7000000000000002,2.1000000000000001,,,
2016-01-24T14:11:41+0000,52.747100000000003,-132.29409999999999,13.6,1.6000000000000001,,,
2016-01-24T18:56:46+0000,52.759,-132.27209999999999,16.199999999999999,1.6000000000000001,,,
2016-01-24T22:13:03+0000,49.829599999999999,-123.3837,5.4000000000000004,1.1000000000000001,,,
2016-01-24T22:54:12+0000,47.551000000000002,-70.0304,8.5999999999999996,0.10000000000000001,,,
2016-01-25T00:41:23+0000,50.596200000000003,-130.39879999999999,10,3.2000000000000002,,,
2016-01-25T01:33:11+0000,49.866799999999998,-123.9402,1,1,,,
2016-01-25T02:14:51+0000,49.663800000000002,-127.4217,25,1.5,,,
2016-01-25T02:57:26+0000,46.110199999999999,-75.122500000000002,18,1.5,,,
2016-01-25T03:28:39+0000,52.661499999999997,-132.10740000000001,21,2.2999999999999998,,,
2016-01-25T04:00:15+0000,51.561300000000003,-125.79519999999999,1,2.1000000000000001,,,
2016-01-25T04:12:35+0000,54.795699999999997,-134.1396,21.300000000000001,2.7000000000000002,,,
2016-01-25T04:28:01+0000,64.455799999999996,-134.60210000000001,5,2.3999999999999999,,,
2016-01-25T04:54:41+0000,52.647599999999997,-132.02080000000001,9.9000000000000004,2.2999999999999998,,,
2016-01-25T07:57:19+0000,49.269500000000001,-123.9477,59.600000000000001,1,,,
2016-01-25T09:39:56+0000,49.776699999999998,-91.291799999999995,5,1.3999999999999999,,,
2016-01-25T11:36:45+0000,49.5563,-123.0453,5.0999999999999996,1.1000000000000001,,,
2016-01-25T12:58:39+0000,49.548999999999999,-123.04989999999999,5.5999999999999996,0.5,,,
2016-01-25T17:28:49+0000,52.524099999999997,-128.6463,6.5999999999999996,2.2999999999999998,,,
2016-01-25T19:47:04+0000,52.5214,-128.65000000000001,1,1.8999999999999999,,,
2016-01-25T22:38:06+0000,49.463999999999999,-119.5913,1,1.8999999999999999,,,
2016-01-25T23:05:24+0000,50.139099999999999,-129.5992,10,3.1000000000000001,,,
2016-01-26T01:20:38+0000,68.075699999999998,-136.25219999999999,1,2.6000000000000001,,,
2016-01-26T05:24:39+0000,48.554299999999998,-123.5211,23.5,0.5,,,
2016-01-26T06:28:39+0000,59.185600000000001,-136.37350000000001,1,2.8999999999999999,,,
2016-01-26T08:36:35+0000,58.265700000000002,-126.15519999999999,1,2.5,,,
2016-01-26T08:50:55+0000,47.453299999999999,-70.419499999999999,5.5999999999999996,1.3,,,
2016-01-26T09:49:55+0000,46.191000000000003,-75.183499999999995,18,1.6000000000000001,,,
2016-01-26T10:37:41+0000,50.710500000000003,-130.49680000000001,10,3.5,,,
2016-01-26T15:57:44+0000,50.598500000000001,-130.33250000000001,10,3.3999999999999999,,,
2016-01-26T18:49:55+0000,61.2714,-139.48259999999999,7.2000000000000002,2.3999999999999999,,,
2016-01-26T19:54:31+0000,49.578600000000002,-66.961699999999993,18,1.8,,,
2016-01-26T20:23:03+0000,66.273600000000002,-135.48949999999999,20,2.8999999999999999,,,
2016-01-27T00:26:11+0000,52.590299999999999,-130.43870000000001,1.5,2.5,,,
2016-01-27T07:39:02+0000,52.517699999999998,-132.53700000000001,35,2.2999999999999998,,,
2016-01-27T08:24:23+0000,49.065800000000003,-122.2628,1,1.2,,,
2016-01-27T08:39:24+0000,49.058799999999998,-122.2685,0.69999999999999996,1.3,,,
2016-01-27T09:04:07+0000,49.7849,-126.8241,37.299999999999997,1.7,,,
2016-01-27T10:12:21+0000,49.097900000000003,-125.26130000000001,34.899999999999999,1.3999999999999999,,,
2016-01-27T14:44:35+0000,52.546799999999998,-131.7919,18.699999999999999,2.5,,,
2016-01-27T17:11:53+0000,49.109699999999997,-122.29259999999999,1,0.90000000000000002,,,
2016-01-27T19:03:19+0000,47.631300000000003,-129.19030000000001,10,3.8999999999999999,,,
2016-01-27T21:22:34+0000,60.359299999999998,-141.4171,10.5,2.3999999999999999,,,
2016-01-27T21:44:28+0000,47.549900000000001,-129.12700000000001,10,4,,,
2016-01-27T21:46:09+0000,47.659999999999997,-129.18279999999999,10,3.8999999999999999,,,
2016-01-27T21:56:17+0000,45.975299999999997,-74.468199999999996,18,2.2999999999999998,,,
2016-01-27T22:19:42+0000,54.468699999999998,-117.2552,1,2.2000000000000002,,,
2016-01-28T04:31:58+0000,53.107100000000003,-132.81110000000001,19.899999999999999,2.7999999999999998,,,
2016-01-28T05:28:35+0000,46.221699999999998,-63.976399999999998,18,2.1000000000000001,,,
2016-01-28T07:48:23+0000,53.585099999999997,-133.1883,22,2.8999999999999999,,,
2016-01-28T07:59:13+0000,60.139899999999997,-141.16030000000001,1,2.7000000000000002,,,
2016-01-28T11:16:10+0000,50.133699999999997,-129.7989,10,3.5,,,
2016-01-28T21:22:51+0000,47.556399999999996,-129.12450000000001,10,3.7999999999999998,,,
2016-01-28T22:05:26+0000,47.514899999999997,-70.032899999999998,12.4,0.10000000000000001,,,
2016-01-29T06:07:22+0000,50.100000000000001,-127.8832,32.299999999999997,1.7,,,
2016-01-29T14:21:38+0000,63.464300000000001,-147.49469999999999,0.90000000000000002,3.1000000000000001,,,
2016-01-29T19:27:40+0000,50.643000000000001,-129.96279999999999,10,3.2999999999999998,,,
2016-01-29T23:11:38+0000,52.759700000000002,-132.26499999999999,20,2,,,
2016-01-30T03:30:20+0000,50.740600000000001,-130.55969999999999,10,4.7000000000000002,,,
2016-01-30T05:13:48+0000,52.6188,-132.2242,8.9000000000000004,2.2000000000000002,,,
2016-01-30T10:04:10+0000,50.2239,-127.8737,36.700000000000003,1.8999999999999999,,,
2016-01-30T10:09:16+0000,61.343899999999998,-139.96299999999999,4.7999999999999998,2,,,
2016-01-30T10:48:51+0000,52.6126,-132.08930000000001,5.7000000000000002,1.8999999999999999,,,
2016-01-30T12:05:20+0000,52.951700000000002,-132.5445,13.199999999999999,2,,,
2016-01-30T15:04:45+0000,65.773300000000006,-134.9247,15.300000000000001,2.5,,,
2016-01-30T16:38:03+0000,52.853400000000001,-132.5539,18.300000000000001,2,,,
2016-01-30T20:03:35+0000,52.6417,-132.2509,10.6,2,,,
2016-01-30T23:12:06+0000,71.081999999999994,-136.34360000000001,35,2.8999999999999999,,,
2016-01-31T02:32:21+0000,50.761200000000002,-130.48310000000001,10,3.8999999999999999,,,
2016-01-31T06:50:19+0000,51.328299999999999,-119.44580000000001,1,1.8999999999999999,,,
2016-01-31T10:21:11+0000,49.648000000000003,-129.3826,10,3.6000000000000001,,,
2016-01-31T12:02:04+0000,66.639799999999994,-135.47489999999999,15,2.7000000000000002,,,
2016-01-31T13:17:36+0000,52.590699999999998,-132.3904,12.9,2,,,
2016-01-31T16:32:13+0000,64.533199999999994,-139.84469999999999,13,2.6000000000000001,,,
2016-01-31T19:54:51+0000,46.323399999999999,-80.056899999999999,2,2.8999999999999999,,,
2016-01-31T21:45:27+0000,46.610199999999999,-75.986400000000003,18,1.6000000000000001,,,
2016-02-01T03:07:52+0000,49.005899999999997,-128.08349999999999,10,2.8999999999999999,,,
2016-02-01T04:00:33+0000,52.662700000000001,-132.06190000000001,17.300000000000001,1.8999999999999999,,,
2016-02-01T05:45:34+0000,66.953800000000001,-135.83320000000001,20,2.6000000000000001,,,
2016-02-01T07:31:49+0000,48.575899999999997,-123.0955,8.3000000000000007,0.90000000000000002,,,
2016-02-01T09:19:14+0000,53.972999999999999,-132.3193,6.5999999999999996,1.8,,,
2016-02-01T09:45:46+0000,46.330500000000001,-80.114199999999997,5,2.2000000000000002,,,
2016-02-01T11:27:24+0000,52.748600000000003,-127.58920000000001,5,1.6000000000000001,,,
2016-02-01T14:43:37+0000,49.562399999999997,-123.0421,5.0999999999999996,0.90000000000000002,,,
2016-02-01T16:19:13+0000,49.561999999999998,-123.04430000000001,1.6000000000000001,0.69999999999999996,,,
2016-02-01T16:52:48+0000,49.5473,-127.2702,6,1.3,,,
2016-02-01T22:59:00+0000,52.556399999999996,-132.00309999999999,9.4000000000000004,1.6000000000000001,,,
2016-02-02T02:18:44+0000,52.7776,-132.3442,20.300000000000001,2.1000000000000001,,,
2016-02-02T04:30:14+0000,68.091899999999995,-136.37,1,2.5,,,
2016-02-02T07:33:01+0000,52.404600000000002,-131.75409999999999,17.600000000000001,1.8999999999999999,,,
2016-02-02T07:46:22+0000,58.380499999999998,-137.01179999999999,1,2.8999999999999999,,,
2016-02-02T07:56:44+0000,50.065199999999997,-130.1609,10,3.5,,,
2016-02-02T11:56:22+0000,44.849400000000003,-66.886300000000006,1.5,3.6000000000000001,,,
2016-02-02T12:00:38+0000,44.897500000000001,-66.884399999999999,5,2.3999999999999999,,,
2016-02-02T12:14:19+0000,46.8748,-121.869,8.3000000000000007,1.8,,,
2016-02-02T12:56:08+0000,47.936399999999999,-124.13800000000001,32.600000000000001,1.3,,,
2016-02-02T15:16:23+0000,45.523899999999998,-75.730400000000003,18,1.5,,,
2016-02-02T21:37:24+0000,47.551000000000002,-70.184299999999993,19.600000000000001,1.3,,,
2016-02-02T23:21:22+0000,52.7121,-127.1461,1,1.7,,,
2016-02-03T00:57:36+0000,49.186900000000001,-129.1584,10,3.2000000000000002,,,
2016-02-03T03:57:53+0000,49.545699999999997,-66.898499999999999,18,2.7999999999999998,,,
2016-02-03T06:28:45+0000,60.211199999999998,-140.95419999999999,1,2.2999999999999998,,,
2016-02-03T07:48:42+0000,46.630000000000003,-77.929900000000004,18,2.6000000000000001,,,
2016-02-03T08:10:00+0000,51.4831,-130.73339999999999,10,3.2000000000000002,,,
2016-02-03T12:38:33+0000,48.710900000000002,-122.14360000000001,6,1.3,,,
2016-02-03T14:55:35+0000,47.497599999999998,-129.10910000000001,10,3.7000000000000002,,,
2016-02-03T15:31:32+0000,58.241500000000002,-136.9205,1,2.6000000000000001,,,
2016-02-03T17:55:42+0000,45.595799999999997,-67.342100000000002,1,1.6000000000000001,,,
2016-02-03T19:05:15+0000,49.163699999999999,-129.93879999999999,10,3.8999999999999999,,,
2016-02-03T23:58:10+0000,49.225299999999997,-122.7914,15.699999999999999,1.2,,,
2016-02-04T00:30:42+0000,52.541600000000003,-131.94669999999999,9.0999999999999996,2.2999999999999998,,,
2016-02-04T01:08:03+0000,52.540799999999997,-132.42269999999999,36,2,,,
2016-02-04T01:13:09+0000,47.778199999999998,-122.8558,18.5,1.6000000000000001,,,
2016-02-04T01:32:52+0000,47.776299999999999,-122.851,17.800000000000001,1.8,,,
2016-02-04T02:17:07+0000,47.773499999999999,-122.85129999999999,18.5,1.8999999999999999,,,
2016-02-04T02:29:50+0000,50.617400000000004,-130.4083,10,3.2999999999999998,,,
2016-02-04T04:22:16+0000,52.760300000000001,-132.2586,17.699999999999999,2.1000000000000001,,,
2016-02-04T06:07:31+0000,47.479700000000001,-129.1327,10,4.2000000000000002,,,
2016-02-04T06:26:53+0000,50.3279,-64.040099999999995,18,2.2000000000000002,,,
2016-02-04T08:02:55+0000,47.528500000000001,-129.08260000000001,10,3.7999999999999998,,,
2016-02-04T09:12:07+0000,47.772199999999998,-122.88849999999999,17.899999999999999,2,,,
2016-02-04T12:38:28+0000,47.218800000000002,-70.364900000000006,9.5,2.5,,,
2016-02-04T13:50:08+0000,48.751800000000003,-128.9787,10,3.5,,,
2016-02-04T21:13:57+0000,50.018700000000003,-130.0968,10,3.5,,,
2016-02-04T21:24:44+0000,50.009,-130.0925,10,3.3999999999999999,,,
2016-02-04T22:04:18+0000,49.980699999999999,-130.1164,10,3.3999999999999999,,,
2016-02-04T22:47:32+0000,50.000799999999998,-130.1583,10,3.6000000000000001,,,
2016-02-04T23:19:48+0000,52.6053,-131.94669999999999,14.300000000000001,2.7000000000000002,,,
2016-02-05T00:52:34+0000,45.602699999999999,-67.339500000000001,1,1.5,,,
2016-02-05T06:09:24+0000,45.606499999999997,-67.334800000000001,1,2.6000000000000001,,,
2016-02-05T06:10:35+0000,45.606699999999996,-67.326700000000002,1,1.8999999999999999,,,
2016-02-05T11:28:18+0000,48.893000000000001,-125.6896,28.199999999999999,1.8,,,
2016-02-05T12:03:00+0000,52.6663,-132.0513,18.300000000000001,2.3999999999999999,,,
2016-02-05T12:24:13+0000,45.614199999999997,-67.322900000000004,1,2,,,
2016-02-05T13:48:31+0000,52.692,-116.7465,7.2999999999999998,2.1000000000000001,,,
2016-02-05T15:49:06+0000,46.629600000000003,-77.914299999999997,18,3.1000000000000001,,,
2016-02-05T16:14:22+0000,60.880299999999998,-138.26169999999999,0.20000000000000001,1.5,,,
2016-02-05T22:13:02+0000,47.282899999999998,-122.26730000000001,21.399999999999999,2.3999999999999999,,,
2016-02-05T22:31:35+0000,47.4405,-70.405699999999996,5.7999999999999998,1,,,
2016-02-06T06:15:05+0000,52.770600000000002,-132.29730000000001,16.600000000000001,1.8999999999999999,,,
2016-02-06T06:41:13+0000,65.717399999999998,-132.75530000000001,1,2.7000000000000002,,,
2016-02-06T08:19:37+0000,52.663400000000003,-132.1986,13.1,2.1000000000000001,,,
2016-02-06T09:06:32+0000,52.740499999999997,-132.28270000000001,13.199999999999999,2.3999999999999999,,,
2016-02-06T09:18:55+0000,46.692799999999998,-73.372900000000001,18,1.8999999999999999,,,
2016-02-06T10:04:36+0000,45.577500000000001,-75.607200000000006,18,1.8,,,
2016-02-06T10:49:40+0000,52.461599999999997,-131.6942,22.100000000000001,1.8999999999999999,,,
2016-02-06T11:41:13+0000,57.041200000000003,-122.2717,1,2.1000000000000001,,,
